review_text,rating,date,title,version,username,country,sentiment
Besttttttt gameeeeee everrrrrrrr omggggg,5,2026-05-12,Pubg mobile,4.4.0,Divyaaaa😉,US,Positif
😅👌🏻👉🏻,5,2026-05-12,😁,4.4.0,algethy,US,Positif
so bad,5,2026-05-12,so bad,4.4.0,mo/3,US,Positif
بفضل الله ثم صاحبي رجع حسابي في ببجي والحمدلله على كل شي وشكرا شركه ببجي رجعتي حسابي المسروق شكرا من القلب,5,2026-05-12,ـه,4.4.0,ـه,US,Positif
Can not spectate due to not having same version and go to do an update that hasn’t even been pushed for IOS..Game has gone down the drain since Season 13…implementing outfits that are trash and look fornite-ish…go back to the way it was  like Season 8…,3,2026-05-12,Broken,4.4.0,Hemi G,US,Netral
very cool,5,2026-05-12,pubg,4.4.0,shamimaafrinomi,US,Positif
لعبة بلهون وزوامل علي بعضكم,1,2026-05-12,نبي امفور تلجي,4.4.0,الكساندر الزليطني,US,Negatif
"Hey there, i think it’s would be incredible if developers add some old skins to the game back!",5,2026-05-12,From J.E. to Pubg Mobile,4.4.0,Epstein’sGrandSon,US,Positif
Is a very good game but this 4.4 update is lagging so hard and is shoing white screen soo pls fix this bug thank you pubgm,5,2026-05-12,Ye,4.4.0,argh6011 in blox frut,US,Positif
Mi juego favorito,5,2026-05-12,El mejor juego,4.4.0,carlitos masheńo,US,Positif
"Llevo 8 años jugando este juego, me impresiona lo mucho que a cambiado y aún así no se siente como los juegos nuevos, que son absurdamente ridículos con actualizaciones, PUBG incluye actualizaciones pero se sigue sintiendo fresco y la tensión en cada partida es lo mejor❤️ estoy segura que mis hijos amarán este juego y así como a mi me encanta",5,2026-05-12,The Best,4.4.0,JasAncheta,US,Positif
no word can explain how much i like this game. extremly awesome. i dint see any game like this love you pubg mobile,5,2026-05-12,love the game,4.4.0,Warxlord wasim,US,Positif
Just great🤞,5,2026-05-12,For PUBG,4.4.0,Jackkkkkkkoppppppp,US,Positif
Such a stupid game wastage of time,5,2026-05-12,Stupid game,4.4.0,Igawaisop,US,Positif
есть и поюсы есть и минусы ну минусов больше разрабочикам не много пофиг на идею людей,5,2026-05-12,игра даже очень хорошая,4.4.0,Vapkaioppl,US,Positif
Гг,5,2026-05-12,Ггг,4.4.0,Ебать метро,US,Positif
очень увлекательная игра все советую,5,2026-05-12,💘💘💘,4.4.0,Олег сварка,US,Positif
#1,5,2026-05-12,Important part of my life,4.4.0,Captain*NJR,US,Positif
9 años jugando el mejor juego que he visto,5,2026-05-12,Pubg,4.4.0,JJOTA 24,US,Positif
Игра хорошая только после обновления 4.4 пропал звук,4,2026-05-12,Пабг,4.4.0,VVVVVVVVV3<~,US,Positif
This game used to be enjoyable but lately mostly on metro royal has been filled with people abusing the game with plug ins and coding extensions to make there gameplay unstoppable,3,2026-05-12,Love the game dislike the cheaters,4.4.0,Lame cheaterz,US,Netral
I love the game and have been playing for over 8 years! But all this extra stuff is just getting out of hand. The game is taking up almost my entire 64 gig capacity on my iPad! There is no need for thousands of outfits; nor multiple themes and events etc… Please just focus on making the game run smoother instead of adding more needless fluff! If you really want to add to the game add more (and better) maps. And make them actually playable. We can’t even get into a game on Miramar or Vikendi.,4,2026-05-12,Great game!,4.4.0,jab3/11,US,Positif
Excellent,5,2026-05-12,Give 5 stars pubg mobile team❤️,4.4.0,Nomi525,US,Positif
سيرفر الذكاء الاصطناعي دمر اللعبه من الممكن حذفه,1,2026-05-12,سيرفر الذكاء الاصطناعي دمر اللعبه من الممكن حذفه,4.4.0,من اهلا,US,Negatif
Its best shoter game play in mobile and im old player if you need to play with me talk to me in instagram cd1ln,5,2026-05-12,Its best shoter game play in mobile and im old player if you need to play with me cd1ln insta,4.4.0,BARRY-BLOCK,US,Positif
"El juego mas sub realista que he jugado,pocos bots,experiencia super genial. Recomiendo jugarlo te envuelveras en bonitas aventuras y batallas con tus amigos.",5,2026-05-12,El mejor juego,4.4.0,"!,!;7$!3",US,Positif
Players now use untraceable files and vpn’s folders that makes aimbot and headshots much better . Also too much lags . the game itself stops at least twice in one match … servers are not fair to all players that’s y the rest of them use vpn to manage internet problems..I think u can notice that every session the number of players gets lower even your friends aren’t playing anymore,1,2026-05-12,Too many cheaters,4.4.0,Not good anymore 01,US,Negatif
عصام,5,2026-05-12,أنا,4.4.0,عصامز,US,Positif
"Mglaminlay id=******
Dear PUBG MOBILE Support Team,

Hello, I am a loyal PUBG MOBILE player who has been playing since Season 5 until now. During all these years, I have continuously supported and enjoyed the game, participated in many events, and opened numerous crates and lucky spins.

One of my biggest wishes in the game is to obtain the M416 Glacier skin. Unfortunately, despite playing for such a long time and trying many times, I have never been lucky enough to get it.

I understand that skins are based on luck and probability, but I sincerely hope you can understand the feelings of long-term players like me who have stayed with the game for many seasons. The M416 Glacier is a dream skin for me, and receiving it would truly make me very happy and motivated to continue supporting PUBG MOBILE.

If there is any possible way to help, special event consideration, or future opportunity for long-time loyal players, I would be deeply grateful.

Thank you for your time and for creating a game that I have enjoyed for many years.

Sincerely,
A Loyal PUBG MOB",5,2026-05-12,Dear Sir,4.4.0,Mg La Min Lay,US,Positif
من اجمل الالعاب التي قمت بتحميله علا جهازي,5,2026-05-12,افضل لعبه معركه,4.4.0,متبهينز,US,Positif
Please add extra whipped,5,2026-05-12,Player,4.4.0,Auzzi diver,US,Positif
I love this game and I enjoy playing game with my friends,5,2026-05-12,The king of game PUBG Mobile,4.4.0,Hejratullah PJR,US,Positif
Лучший шутер🔥за всё время на телефоне я Олд игры 7 лет играю и если можно добавьте 90 fps на айфон 11,5,2026-05-12,Айфон 11,4.4.0,7553683,US,Positif
مححح,5,2026-05-12,ولكم فديتگوم على هاي اللعبه,4.4.0,ميار فارس فراس جندي,US,Positif
BÊsT battle game for ever,5,2026-05-12,Abid Hafiz,4.4.0,Abidhafiz,US,Positif
"Зделайте адекватную обнову, раньше разрабы  старались порадовать и у них это получилось.🤦🏻‍♂️",1,2026-05-12,Обновления,4.4.0,Machigov087,US,Negatif
"The card name with the lord hand is offensive to Islam. If it is not changed, we will not update the game and will delete it.",1,2026-05-12,Change the card name,4.4.0,Mr.Hasan2001,US,Negatif
day 1 of asking to bring back godzillaXkong mode,3,2026-05-12,godzillaxkong,4.4.0,karran eshwar,US,Netral
The goat,5,2026-05-12,Top1 battle royal game,4.4.0,Maanubot,US,Positif
انتم الافضل,5,2026-05-12,المساحة,4.4.0,دلهن,US,Positif
"改一下配對機制因為有時候在低端場會遇到最高段位的人。
很影響心情",4,2026-05-12,配對機制,4.4.0,Qpalcxg,US,Positif
يرجى تركيز على جودة اللعبه وعدد الاطارات داخل لعبه شيء مهم حتى اللاعب يشعر بالارتياح عند لعب شوية تكون واقعيه باللعب اذا زاد الفريمات والجودة,5,2026-05-12,الفريمات او عدد الاطارت,4.4.0,yyyyggfffddeerff,US,Positif
Pubg mobile best,5,2026-05-12,Love,4.4.0,DMSxGUNDA,US,Positif
It’s was the best game and now it’s the best game again .,5,2026-05-12,Best game ( In the past),4.4.0,RAMBO-CR7,US,Positif
I have been playing this game for 6 years now. Trust me it’s one of the best decision I’ve ever made. But the update keeps on bringing larger space. PUBG is taking almost half of my phone space. Please do something about it,5,2026-05-12,Game storage,4.4.0,DavinciAde,US,Positif
ничего не падает из скинов,3,2026-05-12,удача,4.4.0,.kawasaki,US,Netral
Don’t sign up to Pubg subscriptions for even after you cancel their subscription Pubg still attempts to charge your debt card and won’t allow you to update until you give them access to your bank card.,1,2026-05-12,Thieves,4.4.0,Don’t trust Pubg,US,Negatif
U need a device good wifi and everything is perfect good quality very realstic wowww,5,2026-05-12,Bring back the old pubg please,4.4.0,adambaalbaki,US,Positif
Здравствуйте. Добавьте пожалуйста Чукотский Автономный Округ. Спасибо,5,2026-05-12,Добавьте пожалуйста,4.4.0,Настёнк@,US,Positif
Норм,5,2026-05-12,"Игра топ, но есть читеры и их много",4.4.0,Упал в стекло волокно,US,Positif
Good,5,2026-05-12,Good,4.4.0,Bbcjl no fff ve logdckk no pic,US,Positif
Лучшая игра в жизни,5,2026-05-12,"!.!,!,",4.4.0,Лалалслсло,US,Positif
Скиньте мне пожалуйста 10к uc,5,2026-05-12,Пожалуйста,4.4.0,eivsjbsksbs,US,Positif
PUBG the best of all time,5,2026-05-12,Review,4.4.0,Tuhden,US,Positif
"Лучшая игра, но задонатил уже около 15к юси выпало только два мифика…",5,2026-05-12,Подкрутите,4.4.0,Легенда95857,US,Positif
🌹🌹🌹,5,2026-05-12,🌹🌹🌹,4.4.0,monir_hasan_joy,US,Positif
В,5,2026-05-12,Интранет играю4года топ,4.4.0,Даоаоал,US,Positif
PUBG牛逼,5,2026-05-12,🤫,4.4.0,九壹VIP,US,Positif
Very smooth,5,2026-05-12,Great,4.4.0,ninjaXd007,US,Positif
افظل لعبه,5,2026-05-12,ببجي,4.4.0,Gfidirdxju,US,Positif
地铁人集合 id：威振天下,5,2026-05-12,id：威振天下,4.3.0,Sksnjsksnsbkssn,US,Positif
Самая лучшая игра,5,2026-05-12,Дайте юси,4.4.0,Дунай на карте,US,Positif
咋没法更新啊,3,2026-05-12,到点了,4.4.0,罟叾123,US,Netral
ليه منزل التحديث الجديد,5,2026-05-12,ببجي,4.4.0,Lar9277,US,Positif
Love PUBG ❤️❤️🥶🥶❤️❤️🥶🥶❤️❤️🥶🥶❤️❤️,5,2026-05-12,oker,4.4.0,ابو عباس الحمداني,US,Positif
i‘m bili神秘进攻，I'm from China，i love pubg mobile.,5,2026-05-12,good,4.4.0,一只神秘进攻kksk,US,Positif
It’s say 6pm can update but cannot for update,1,2026-05-12,cannot update v4.4,4.4.0,Unknown 1119,US,Negatif
Been waiting for a week for update and now it’s not giving mea option,1,2026-05-12,I can’t update,4.4.0,Frankie21222,US,Negatif
怎么还没有更新4.4,4,2026-05-12,4.4,4.3.0,听话啊江湖无间渡过难关于二,US,Positif
Very nice but I don’t have a luck in my account my id: ifatm,5,2026-05-12,لعبة ببجي,4.4.0,ifatm,US,Positif
This is by far the best mobile game I’ve played. It’s been one yr today and still play everyday even if it’s just messing around in the home building. Come join us in very friendly game and lots of fun in WOW creators area,5,2026-05-12,Love it,4.4.0,Węt,US,Positif
شوكت التحديث,5,2026-05-12,العراق,4.4.0,Kareem7ameed,US,Positif
Игра отличная,5,2026-05-12,Вау,4.3.0,Владимир ЛВ,US,Positif
nice and attractive,5,2026-05-12,nice and attractive,4.3.0,Mahushi2408,US,Positif
